,latitude,longitude,ice_conc
102,38.45976,147.43784,0.0
103,38.49997,147.20364,0.0
104,38.53944,146.96902,0.0
105,38.57817,146.73399,0.0
106,38.61615,146.49856,0.0
107,38.65338,146.26274,0.0
108,38.68986,146.02653,0.0
109,38.72559,145.78994,0.0
110,38.76056,145.55297,0.0
111,38.79477,145.31564,0.0
112,38.82822,145.07796,0.0
113,38.8609,144.83992,0.0
114,38.89282,144.60153,0.0
115,38.92398,144.36282,0.0
116,38.95436,144.12377,0.0
117,38.98397,143.8844,0.0
118,39.0128,143.64472,0.0
119,39.04086,143.40474,0.0
120,39.06814,143.16445,0.0
121,39.09464,142.92388,0.0
122,39.12036,142.68303,0.0
123,39.14529,142.4419,0.0
124,39.16944,142.2005,0.0
125,39.19279,141.95885,0.0
126,39.21536,141.71696,100.0
127,39.23714,141.47482,100.0
128,39.25813,141.23244,100.0
129,39.27832,140.98985,100.0
130,39.29771,140.74703,100.0
131,39.31631,140.50401,100.0
132,39.3341,140.26079,100.0
133,39.3511,140.01739,100.0
134,39.3673,139.7738,0.0
135,39.38269,139.53003,0.0
136,39.39728,139.2861,0.0
137,39.41107,139.04202,0.0
138,39.42405,138.79779,0.0
139,39.43623,138.55342,0.0
140,39.44759,138.30892,0.0
141,39.45815,138.0643,0.0
142,39.4679,137.81957,0.0
143,39.47684,137.57474,0.0
144,39.48497,137.32981,0.0
145,39.49228,137.08479,0.0
146,39.49879,136.8397,0.0
147,39.50448,136.59455,0.0
148,39.50936,136.34933,0.0
149,39.51343,136.10406,0.0
150,39.51669,135.85876,0.0
151,39.51913,135.61342,0.0
152,39.52076,135.36806,0.0
153,39.52157,135.12269,0.0
154,39.52157,134.87731,0.0
155,39.52076,134.63194,0.0
156,39.51913,134.38658,0.0
157,39.51669,134.14124,0.0
158,39.51343,133.89594,0.0
159,39.50936,133.65067,0.0
160,39.50448,133.40545,0.0
161,39.49879,133.1603,0.0
162,39.49228,132.91521,0.0
163,39.48497,132.67019,0.0
164,39.47684,132.42526,0.0
165,39.4679,132.18043,0.0
166,39.45815,131.9357,0.0
167,39.44759,131.69108,0.0
168,39.43623,131.44658,0.0
169,39.42405,131.20221,0.0
170,39.41107,130.95798,0.0
171,39.39728,130.7139,0.0
172,39.38269,130.46997,0.0
173,39.3673,130.2262,0.0
174,39.3511,129.98261,0.0
175,39.3341,129.73921,0.0
176,39.31631,129.49599,0.0
177,39.29771,129.25297,0.0
178,39.27832,129.01015,0.0
179,39.25813,128.76756,0.0
180,39.23714,128.52518,0.0
181,39.21536,128.28304,0.0
182,39.19279,128.04115,0.0
183,39.16944,127.7995,0.0
184,39.14529,127.5581,100.0
185,39.12036,127.31697,100.0
186,39.09464,127.07612,100.0
187,39.06814,126.83555,100.0
188,39.04086,126.59526,100.0
189,39.0128,126.35528,100.0
190,38.98397,126.1156,100.0
191,38.95436,125.87623,100.0
192,38.92398,125.63718,100.0
193,38.89282,125.39847,100.0
194,38.8609,125.16008,0.0
195,38.82822,124.92204,0.0
196,38.79477,124.68436,0.0
197,38.76056,124.44703,0.0
198,38.72559,124.21006,0.0
199,38.68986,123.97347,0.0
200,38.65338,123.73726,0.0
201,38.61615,123.50144,0.0
202,38.57817,123.26601,0.0
203,38.53944,123.03098,0.0
204,38.49997,122.79636,0.0
205,38.45976,122.56216,0.0
206,38.41881,122.32838,0.0
207,38.37713,122.09502,0.0
208,38.33472,121.8621,0.0
209,38.29157,121.62962,0.0
210,38.2477,121.39759,0.0
211,38.20311,121.16601,0.0
212,38.15779,120.93489,0.0
213,38.11176,120.70424,0.0
214,38.06501,120.47406,0.0
215,38.01756,120.24436,0.0
216,37.96939,120.01514,0.0
217,37.92052,119.78642,0.0
218,37.87095,119.55818,0.0
219,37.82068,119.33045,0.0
220,37.76971,119.10323,0.0
221,37.71806,118.87652,100.0
222,37.66571,118.65032,100.0
223,37.61268,118.42465,100.0
224,37.55897,118.19951,100.0
225,37.50458,117.9749,100.0
226,37.44951,117.75082,100.0
227,37.39378,117.52729,100.0
228,37.33738,117.30431,100.0
229,37.28031,117.08188,100.0
230,37.22258,116.86001,100.0
231,37.1642,116.6387,100.0
232,37.10516,116.41795,100.0
233,37.04547,116.19778,100.0
234,36.98514,115.97818,100.0
235,36.92416,115.75915,100.0
236,36.86255,115.54071,100.0
237,36.8003,115.32286,100.0
238,36.73742,115.1056,100.0
239,36.67391,114.88894,100.0
240,36.60978,114.67287,100.0
241,36.54503,114.4574,100.0
242,36.47967,114.24254,100.0
243,36.41369,114.02829,100.0
244,36.3471,113.81465,100.0
245,36.27992,113.60163,100.0
246,36.21213,113.38922,100.0
247,36.14374,113.17744,100.0
248,36.07476,112.96628,100.0
249,36.0052,112.75575,100.0
250,35.93505,112.54586,100.0
251,35.86432,112.33659,100.0
252,35.79301,112.12796,100.0
253,35.72113,111.91997,100.0
254,35.64869,111.71262,100.0
255,35.57567,111.50592,100.0
256,35.5021,111.29986,100.0
257,35.42797,111.09445,100.0
258,35.35329,110.8897,100.0
259,35.27807,110.68559,100.0
260,35.20229,110.48214,100.0
261,35.12598,110.27935,100.0
262,35.04913,110.07721,100.0
263,34.97176,109.87574,100.0
264,34.89385,109.67492,100.0
265,34.81542,109.47478,100.0
266,34.73647,109.27529,100.0
267,34.657,109.07648,100.0
268,34.57702,108.87833,100.0
269,34.49654,108.68085,100.0
270,34.41555,108.48405,100.0
271,34.33407,108.28791,100.0
272,34.25208,108.09245,100.0
273,34.16961,107.89766,100.0
274,34.08665,107.70355,100.0
275,34.00321,107.51012,100.0
276,33.91929,107.31736,100.0
277,33.8349,107.12528,100.0
278,33.75003,106.93388,100.0
279,33.6647,106.74316,100.0
280,33.57891,106.55312,100.0
281,33.49266,106.36376,100.0
282,33.40596,106.17508,100.0
283,33.3188,105.98708,100.0
284,33.2312,105.79976,100.0
285,33.14316,105.61313,100.0
286,33.05468,105.42718,100.0
287,32.96577,105.24191,100.0
288,32.87643,105.05732,100.0
289,32.78666,104.87342,100.0
290,32.69647,104.69019,100.0
291,32.60587,104.50765,100.0
292,32.51485,104.3258,100.0
293,32.42342,104.14462,100.0
294,32.33159,103.96413,100.0
295,32.23935,103.78432,100.0
296,32.14672,103.60519,100.0
297,32.05369,103.42674,100.0
298,31.96028,103.24897,100.0
299,31.86648,103.07188,100.0
300,31.77229,102.89547,100.0
301,31.67774,102.71974,100.0
302,31.5828,102.54469,100.0
303,31.4875,102.37031,100.0
304,31.25011,168.43339,0.0
305,31.34728,168.26143,0.0
306,31.4441,168.08878,0.0
307,31.54055,167.91546,0.0
308,31.63665,167.74145,0.0
309,31.73238,167.56676,0.0
310,31.82774,167.39139,0.0
311,31.92273,167.21534,0.0
312,32.01733,167.0386,0.0
313,32.11156,166.86117,0.0
314,32.2054,166.68306,0.0
315,32.29885,166.50427,0.0
316,32.3919,166.32478,0.0
317,32.48456,166.14461,0.0
318,32.57682,165.96376,0.0
319,32.66867,165.78221,0.0
320,32.76011,165.59998,0.0
321,32.85114,165.41706,0.0
322,32.94175,165.23345,0.0
323,33.03193,165.04915,0.0
324,33.12169,164.86416,0.0
325,33.21102,164.67849,0.0
326,33.29992,164.49213,0.0
327,33.38837,164.30508,0.0
328,33.47639,164.11734,0.0
329,33.56396,163.92891,0.0
330,33.65107,163.7398,0.0
331,33.73773,163.54999,0.0
332,33.82394,163.35951,0.0
333,33.90968,163.16833,0.0
334,33.99495,162.97647,0.0
335,34.07975,162.78393,0.0
336,34.16408,162.5907,0.0
337,34.24792,162.39678,0.0
338,34.33128,162.20219,0.0
339,34.41416,162.00691,0.0
340,34.49654,161.81095,0.0
341,34.57843,161.61432,0.0
342,34.65981,161.417,0.0
343,34.74069,161.21901,0.0
344,34.82106,161.02034,0.0
345,34.90092,160.82099,0.0
346,34.98027,160.62097,0.0
347,35.05909,160.42028,0.0
348,35.13738,160.21892,0.0
349,35.21515,160.01689,0.0
350,35.29238,159.8142,0.0
351,35.36908,159.61084,0.0
352,35.44523,159.40681,0.0
353,35.52084,159.20212,0.0
354,35.5959,158.99678,0.0
355,35.6704,158.79077,0.0
356,35.74435,158.58412,0.0
357,35.81773,158.3768,0.0
358,35.89055,158.16884,0.0
359,35.9628,157.96023,0.0
360,36.03447,157.75098,0.0
361,36.10557,157.54108,0.0
362,36.17608,157.33054,0.0
363,36.246,157.11936,0.0
364,36.31534,156.90755,0.0
365,36.38408,156.69511,0.0
366,36.45222,156.48204,0.0
367,36.51976,156.26834,0.0
368,36.58669,156.05402,0.0
369,36.65302,155.83908,0.0
370,36.71873,155.62353,0.0
371,36.78382,155.40737,0.0
372,36.84829,155.19059,0.0
373,36.91213,154.97321,0.0
374,36.97534,154.75523,0.0
375,37.03792,154.53665,0.0
376,37.09986,154.31748,0.0
377,37.16116,154.09772,0.0
378,37.22182,153.87738,0.0
379,37.28183,153.65645,0.0
380,37.34118,153.43495,0.0
381,37.39988,153.21287,0.0
382,37.45792,152.99023,0.0
383,37.5153,152.76702,0.0
384,37.57201,152.54326,0.0
385,37.62804,152.31894,0.0
386,37.68341,152.09407,0.0
387,37.73809,151.86866,0.0
388,37.7921,151.64271,0.0
389,37.84542,151.41622,0.0
390,37.89805,151.18921,0.0
391,37.94999,150.96167,0.0
392,38.00123,150.73361,0.0
393,38.05178,150.50504,0.0
394,38.10163,150.27597,0.0
395,38.15077,150.04639,0.0
396,38.1992,149.81632,0.0
397,38.24692,149.58576,0.0
398,38.29392,149.35471,0.0
399,38.34021,149.12319,0.0
400,38.38578,148.89119,0.0
401,38.43062,148.65873,0.0
402,38.47474,148.42581,0.0
403,38.51812,148.19244,0.0
404,38.56077,147.95862,0.0
405,38.60269,147.72436,0.0
406,38.64387,147.48966,0.0
407,38.6843,147.25454,0.0
408,38.724,147.019,0.0
409,38.76294,146.78305,0.0
410,38.80114,146.54669,0.0
411,38.83858,146.30993,0.0
412,38.87526,146.07278,0.0
413,38.91119,145.83525,0.0
414,38.94636,145.59734,0.0
415,38.98077,145.35905,0.0
416,39.01441,145.12041,0.0
417,39.04728,144.88141,0.0
418,39.07938,144.64206,0.0
419,39.11071,144.40237,0.0
420,39.14127,144.16235,0.0
421,39.17105,143.922,0.0
422,39.20005,143.68134,0.0
423,39.22827,143.44037,0.0
424,39.2557,143.19909,0.0
425,39.28235,142.95753,0.0
426,39.30822,142.71567,0.0
427,39.33329,142.47354,0.0
428,39.35758,142.23115,0.0
429,39.38107,141.98849,0.0
430,39.40377,141.74558,100.0
431,39.42567,141.50243,100.0
432,39.44678,141.25904,100.0
433,39.46709,141.01542,100.0
434,39.48659,140.77159,100.0
435,39.5053,140.52754,100.0
436,39.5232,140.28329,100.0
437,39.5403,140.03886,0.0
438,39.55659,139.79423,0.0
439,39.57207,139.54943,0.0
440,39.58675,139.30447,0.0
441,39.60061,139.05935,0.0
442,39.61367,138.81407,0.0
443,39.62591,138.56866,0.0
444,39.63735,138.32312,0.0
445,39.64796,138.07746,0.0
446,39.65777,137.83168,0.0
447,39.66676,137.58579,0.0
448,39.67494,137.33982,0.0
449,39.6823,137.09375,0.0
450,39.68884,136.84761,0.0
451,39.69457,136.6014,0.0
452,39.69948,136.35513,0.0
453,39.70357,136.10881,0.0
454,39.70684,135.86245,0.0
455,39.7093,135.61606,0.0
456,39.71094,135.36965,0.0
457,39.71175,135.12322,0.0
458,39.71175,134.87678,0.0
459,39.71094,134.63035,0.0
460,39.7093,134.38394,0.0
461,39.70684,134.13755,0.0
462,39.70357,133.89119,0.0
463,39.69948,133.64487,0.0
464,39.69457,133.3986,0.0
465,39.68884,133.15239,0.0
466,39.6823,132.90625,0.0
467,39.67494,132.66018,0.0
468,39.66676,132.41421,0.0
469,39.65777,132.16832,0.0
470,39.64796,131.92254,0.0
471,39.63735,131.67688,0.0
472,39.62591,131.43134,0.0
473,39.61367,131.18593,0.0
474,39.60061,130.94065,0.0
475,39.58675,130.69553,0.0
476,39.57207,130.45057,0.0
477,39.55659,130.20577,0.0
478,39.5403,129.96114,0.0
479,39.5232,129.71671,0.0
480,39.5053,129.47246,0.0
481,39.48659,129.22841,0.0
482,39.46709,128.98458,0.0
483,39.44678,128.74096,0.0
484,39.42567,128.49757,0.0
485,39.40377,128.25442,0.0
486,39.38107,128.01151,0.0
487,39.35758,127.76885,0.0
488,39.33329,127.52646,0.0
489,39.30822,127.28433,100.0
490,39.28235,127.04247,100.0
491,39.2557,126.80091,100.0
492,39.22827,126.55963,100.0
493,39.20005,126.31866,100.0
494,39.17105,126.078,100.0
495,39.14127,125.83765,100.0
496,39.11071,125.59763,100.0
497,39.07938,125.35794,100.0
498,39.04728,125.11859,0.0
499,39.01441,124.87959,0.0
500,38.98077,124.64095,0.0
501,38.94636,124.40266,0.0
502,38.91119,124.16475,0.0
503,38.87526,123.92722,0.0
504,38.83858,123.69007,0.0
505,38.80114,123.45331,0.0
506,38.76294,123.21695,0.0
507,38.724,122.981,0.0
508,38.6843,122.74546,0.0
509,38.64387,122.51034,0.0
510,38.60269,122.27564,0.0
511,38.56077,122.04138,0.0
512,38.51812,121.80756,0.0
513,38.47474,121.57419,0.0
514,38.43062,121.34127,0.0
515,38.38578,121.10881,0.0
516,38.34021,120.87681,0.0
517,38.29392,120.64529,0.0
518,38.24692,120.41424,0.0
519,38.1992,120.18368,0.0
520,38.15077,119.95361,0.0
521,38.10163,119.72403,0.0
522,38.05178,119.49496,0.0
523,38.00123,119.26639,0.0
524,37.94999,119.03833,0.0
525,37.89805,118.81079,100.0
526,37.84542,118.58378,100.0
527,37.7921,118.35729,100.0
528,37.73809,118.13134,100.0
529,37.68341,117.90593,100.0
530,37.62804,117.68106,100.0
531,37.57201,117.45674,100.0
532,37.5153,117.23298,100.0
533,37.45792,117.00977,100.0
534,37.39988,116.78713,100.0
535,37.34118,116.56505,100.0
536,37.28183,116.34355,100.0
537,37.22182,116.12262,100.0
538,37.16116,115.90228,100.0
539,37.09986,115.68252,100.0
540,37.03792,115.46335,100.0
541,36.97534,115.24477,100.0
542,36.91213,115.02679,100.0
543,36.84829,114.80941,100.0
544,36.78382,114.59263,100.0
545,36.71873,114.37647,100.0
546,36.65302,114.16092,100.0
547,36.58669,113.94598,100.0
548,36.51976,113.73166,100.0
549,36.45222,113.51796,100.0
550,36.38408,113.30489,100.0
551,36.31534,113.09245,100.0
552,36.246,112.88064,100.0
553,36.17608,112.66946,100.0
554,36.10557,112.45892,100.0
555,36.03447,112.24902,100.0
556,35.9628,112.03977,100.0
557,35.89055,111.83116,100.0
558,35.81773,111.6232,100.0
559,35.74435,111.41588,100.0
560,35.6704,111.20923,100.0
561,35.5959,111.00322,100.0
562,35.52084,110.79788,100.0
563,35.44523,110.59319,100.0
564,35.36908,110.38916,100.0
565,35.29238,110.1858,100.0
566,35.21515,109.98311,100.0
567,35.13738,109.78108,100.0
568,35.05909,109.57972,100.0
569,34.98027,109.37903,100.0
570,34.90092,109.17901,100.0
571,34.82106,108.97966,100.0
572,34.74069,108.78099,100.0
573,34.65981,108.583,100.0
574,34.57843,108.38568,100.0
575,34.49654,108.18905,100.0
576,34.41416,107.99309,100.0
577,34.33128,107.79781,100.0
578,34.24792,107.60322,100.0
579,34.16408,107.4093,100.0
580,34.07975,107.21607,100.0
581,33.99495,107.02353,100.0
582,33.90968,106.83167,100.0
583,33.82394,106.64049,100.0
584,33.73773,106.45001,100.0
585,33.65107,106.2602,100.0
586,33.56396,106.07109,100.0
587,33.47639,105.88266,100.0
588,33.38837,105.69492,100.0
589,33.29992,105.50787,100.0
590,33.21102,105.32151,100.0
591,33.12169,105.13584,100.0
592,33.03193,104.95085,100.0
593,32.94175,104.76655,100.0
594,32.85114,104.58294,100.0
595,32.76011,104.40002,100.0
596,32.66867,104.21779,100.0
597,32.57682,104.03624,100.0
598,32.48456,103.85539,100.0
599,32.3919,103.67522,100.0
600,32.29885,103.49573,100.0
601,32.2054,103.31694,100.0
602,32.11156,103.13883,100.0
603,32.01733,102.9614,100.0
604,31.92273,102.78466,100.0
605,31.82774,102.60861,100.0
606,31.73238,102.43324,100.0
607,31.63665,102.25855,100.0
608,31.39756,168.54704,0.0
609,31.49517,168.37479,0.0
610,31.59241,168.20184,0.0
611,31.6893,168.02822,0.0
612,31.78583,167.8539,0.0
613,31.88198,167.6789,0.0
614,31.97777,167.50321,0.0
615,32.07319,167.32683,0.0
616,32.16822,167.14976,0.0
617,32.26288,166.972,0.0
618,32.35714,166.79355,0.0
619,32.45102,166.61441,0.0
620,32.5445,166.43457,0.0
621,32.63758,166.25404,0.0
622,32.73027,166.07282,0.0
623,32.82254,165.89091,0.0
624,32.9144,165.7083,0.0
625,33.00585,165.525,0.0
626,33.09688,165.341,0.0
627,33.18749,165.15631,0.0
628,33.27767,164.97093,0.0
629,33.36742,164.78485,0.0
630,33.45673,164.59807,0.0
631,33.54561,164.4106,0.0
632,33.63404,164.22244,0.0
633,33.72202,164.03359,0.0
634,33.80955,163.84404,0.0
635,33.89663,163.65379,0.0
636,33.98325,163.46286,0.0
637,34.0694,163.27123,0.0
638,34.15508,163.07891,0.0
639,34.24029,162.8859,0.0
640,34.32502,162.6922,0.0
641,34.40928,162.4978,0.0
642,34.49304,162.30272,0.0
643,34.57632,162.10696,0.0
644,34.65911,161.9105,0.0
645,34.7414,161.71336,0.0
646,34.82318,161.51553,0.0
647,34.90446,161.31702,0.0
648,34.98523,161.11783,0.0
649,35.06549,160.91795,0.0
650,35.14522,160.71739,0.0
651,35.22444,160.51616,0.0
652,35.30312,160.31425,0.0
653,35.38128,160.11166,0.0
654,35.4589,159.9084,0.0
655,35.53598,159.70447,0.0
656,35.61252,159.49987,0.0
657,35.68851,159.2946,0.0
658,35.76395,159.08867,0.0
659,35.83883,158.88207,0.0
660,35.91316,158.6748,0.0
661,35.98692,158.46688,0.0
662,36.06011,158.2583,0.0
663,36.13272,158.04907,0.0
664,36.20477,157.83919,0.0
665,36.27623,157.62865,0.0
666,36.3471,157.41747,0.0
667,36.41739,157.20564,0.0
668,36.48709,156.99318,0.0
669,36.55619,156.78007,0.0
670,36.62468,156.56633,0.0
671,36.69258,156.35196,0.0
672,36.75986,156.13695,0.0
673,36.82653,155.92133,0.0
674,36.89259,155.70508,0.0
675,36.95802,155.48821,0.0
676,37.02283,155.27072,0.0
677,37.08701,155.05263,0.0
678,37.15056,154.83392,0.0
679,37.21347,154.61462,0.0
680,37.27575,154.39471,0.0
681,37.33738,154.17421,0.0
682,37.39836,153.95311,0.0
683,37.45869,153.73143,0.0
684,37.51836,153.50917,0.0
685,37.57737,153.28632,0.0
686,37.63573,153.0629,0.0
687,37.69341,152.83892,0.0
688,37.75043,152.61436,0.0
689,37.80677,152.38925,0.0
690,37.86244,152.16358,0.0
691,37.91742,151.93736,0.0
692,37.97172,151.7106,0.0
693,38.02533,151.48329,0.0
694,38.07825,151.25545,0.0
695,38.13048,151.02708,0.0
696,38.182,150.79819,0.0
697,38.23283,150.56878,0.0
698,38.28295,150.33885,0.0
699,38.33236,150.10842,0.0
700,38.38106,149.87749,0.0
701,38.42905,149.64606,0.0
702,38.47631,149.41414,0.0
703,38.52286,149.18174,0.0
704,38.56868,148.94886,0.0
705,38.61377,148.71551,0.0
706,38.65813,148.48169,0.0
707,38.70176,148.24742,0.0
708,38.74466,148.01269,0.0
709,38.78681,147.77752,0.0
710,38.82822,147.54191,0.0
711,38.86888,147.30587,0.0
712,38.9088,147.0694,0.0
713,38.94796,146.83252,0.0
714,38.98637,146.59522,0.0
715,39.02402,146.35752,0.0
716,39.06092,146.11942,0.0
717,39.09705,145.88094,0.0
718,39.13242,145.64207,0.0
719,39.16702,145.40283,0.0
720,39.20085,145.16321,0.0
721,39.23391,144.92324,0.0
722,39.2662,144.68292,0.0
723,39.29771,144.44225,0.0
724,39.32844,144.20125,0.0
725,39.35839,143.95992,0.0
726,39.38756,143.71826,0.0
727,39.41594,143.4763,0.0
728,39.44353,143.23402,0.0
729,39.47034,142.99146,0.0
730,39.49635,142.7486,0.0
731,39.52157,142.50546,0.0
732,39.546,142.26205,0.0
733,39.56962,142.01838,100.0
734,39.59245,141.77445,100.0
735,39.61448,141.53027,100.0
736,39.63571,141.28586,100.0
737,39.65614,141.04121,100.0
738,39.67576,140.79635,100.0
739,39.69457,140.55127,100.0
740,39.71257,140.30599,100.0
741,39.72977,140.06051,0.0
742,39.74615,139.81484,0.0
743,39.76173,139.569,0.0
744,39.77649,139.32299,0.0
745,39.79044,139.07682,0.0
746,39.80357,138.8305,0.0
747,39.81588,138.58404,0.0
748,39.82738,138.33744,0.0
749,39.83807,138.09072,0.0
750,39.84793,137.84389,0.0
751,39.85697,137.59695,0.0
752,39.8652,137.34991,0.0
753,39.8726,137.10279,0.0
754,39.87918,136.85559,0.0
755,39.88494,136.60831,0.0
756,39.88988,136.36098,0.0
757,39.89399,136.1136,0.0
758,39.89729,135.86618,0.0
759,39.89976,135.61872,0.0
760,39.9014,135.37124,0.0
761,39.90223,135.12375,0.0
762,39.90223,134.87625,0.0
763,39.9014,134.62876,0.0
764,39.89976,134.38128,0.0
765,39.89729,134.13382,0.0
766,39.89399,133.8864,0.0
767,39.88988,133.63902,0.0
768,39.88494,133.39169,0.0
769,39.87918,133.14441,0.0
770,39.8726,132.89721,0.0
771,39.8652,132.65009,0.0
772,39.85697,132.40305,0.0
773,39.84793,132.15611,0.0
774,39.83807,131.90928,0.0
775,39.82738,131.66256,0.0
776,39.81588,131.41596,0.0
777,39.80357,131.1695,0.0
778,39.79044,130.92318,0.0
779,39.77649,130.67701,0.0
780,39.76173,130.431,0.0
781,39.74615,130.18516,0.0
782,39.72977,129.93949,0.0
783,39.71257,129.69401,0.0
784,39.69457,129.44873,0.0
785,39.67576,129.20365,0.0
786,39.65614,128.95879,0.0
787,39.63571,128.71414,0.0
788,39.61448,128.46973,0.0
789,39.59245,128.22555,0.0
790,39.56962,127.98162,0.0
791,39.546,127.73795,0.0
792,39.52157,127.49454,100.0
793,39.49635,127.2514,100.0
794,39.47034,127.00854,100.0
795,39.44353,126.76598,100.0
796,39.41594,126.5237,100.0
797,39.38756,126.28174,100.0
798,39.35839,126.04008,100.0
799,39.32844,125.79875,100.0
800,39.29771,125.55775,100.0
801,39.2662,125.31708,0.0
802,39.23391,125.07676,0.0
803,39.20085,124.83679,0.0
804,39.16702,124.59717,0.0
805,39.13242,124.35793,0.0
806,39.09705,124.11906,0.0
807,39.06092,123.88058,0.0
808,39.02402,123.64248,0.0
809,38.98637,123.40478,0.0
810,38.94796,123.16748,0.0
811,38.9088,122.9306,0.0
812,38.86888,122.69413,0.0
813,38.82822,122.45809,0.0
814,38.78681,122.22248,0.0
815,38.74466,121.98731,0.0
816,38.70176,121.75258,0.0
817,38.65813,121.51831,0.0
818,38.61377,121.28449,0.0
819,38.56868,121.05114,0.0
820,38.52286,120.81826,0.0
821,38.47631,120.58586,0.0
822,38.42905,120.35394,0.0
823,38.38106,120.12251,0.0
824,38.33236,119.89158,0.0
825,38.28295,119.66115,0.0
826,38.23283,119.43122,0.0
827,38.182,119.20181,0.0
828,38.13048,118.97292,0.0
829,38.07825,118.74455,100.0
830,38.02533,118.51671,100.0
831,37.97172,118.2894,100.0
832,37.91742,118.06264,100.0
833,37.86244,117.83642,100.0
834,37.80677,117.61075,100.0
835,37.75043,117.38564,100.0
836,37.69341,117.16108,100.0
837,37.63573,116.9371,100.0
838,37.57737,116.71368,100.0
839,37.51836,116.49083,100.0
840,37.45869,116.26857,100.0
841,37.39836,116.04689,100.0
842,37.33738,115.82579,100.0
843,37.27575,115.60529,100.0
844,37.21347,115.38538,100.0
845,37.15056,115.16608,100.0
846,37.08701,114.94737,100.0
847,37.02283,114.72928,100.0
848,36.95802,114.51179,100.0
849,36.89259,114.29492,100.0
850,36.82653,114.07867,100.0
851,36.75986,113.86305,100.0
852,36.69258,113.64804,100.0
853,36.62468,113.43367,100.0
854,36.55619,113.21993,100.0
855,36.48709,113.00682,100.0
856,36.41739,112.79436,100.0
857,36.3471,112.58253,100.0
858,36.27623,112.37135,100.0
859,36.20477,112.16081,100.0
860,36.13272,111.95093,100.0
861,36.06011,111.7417,100.0
862,35.98692,111.53312,100.0
863,35.91316,111.3252,100.0
864,35.83883,111.11793,100.0
865,35.76395,110.91133,100.0
866,35.68851,110.7054,100.0
867,35.61252,110.50013,100.0
868,35.53598,110.29553,100.0
869,35.4589,110.0916,100.0
870,35.38128,109.88834,100.0
871,35.30312,109.68575,100.0
872,35.22444,109.48384,100.0
873,35.14522,109.28261,100.0
