,latitude,longitude,ice_conc
133,46.33203,136.58713,
134,46.33706,136.29867,
135,46.34108,136.01015,
136,46.34411,135.72157,
137,46.34612,135.43296,
138,46.34713,135.14432,
139,46.34713,134.85568,
140,46.34612,134.56704,
141,38.06268,170.04067,0.0
142,38.17029,169.84573,0.0
143,38.27746,169.64987,0.0
144,38.38421,169.45308,0.0
145,38.49051,169.25536,0.0
146,38.59636,169.0567,0.0
147,38.70176,168.85711,0.0
148,38.80671,168.65658,0.0
149,38.91119,168.45511,0.0
150,39.01521,168.2527,0.0
151,39.11875,168.04935,0.0
152,39.22181,167.84506,0.0
153,39.32439,167.63982,0.0
154,39.42649,167.43363,0.0
155,39.52808,167.2265,0.0
156,39.62918,167.01842,0.0
157,39.72977,166.80939,0.0
158,39.82985,166.59941,0.0
159,39.92941,166.38848,0.0
160,40.02845,166.17659,0.0
161,40.12696,165.96376,0.0
162,40.22494,165.74997,0.0
163,40.32239,165.53522,0.0
164,40.41928,165.31953,0.0
165,40.51563,165.10288,0.0
166,40.61142,164.88527,0.0
167,40.70665,164.66672,0.0
168,40.80131,164.4472,0.0
169,40.8954,164.22674,0.0
170,40.98891,164.00532,0.0
171,41.08184,163.78295,0.0
172,41.17418,163.55962,0.0
173,41.26592,163.33534,0.0
174,41.35707,163.11012,0.0
175,41.4476,162.88394,0.0
176,41.53753,162.65681,0.0
177,41.62683,162.42874,0.0
178,41.71552,162.19972,0.0
179,41.80357,161.96976,0.0
180,41.89099,161.73885,0.0
181,41.97777,161.507,0.0
182,42.0639,161.27421,0.0
183,42.14938,161.04049,0.0
184,42.2342,160.80582,0.0
185,42.31836,160.57023,0.0
186,42.40185,160.3337,0.0
187,42.48466,160.09625,0.0
188,42.5668,159.85787,0.0
189,42.64824,159.61857,0.0
190,42.729,159.37835,0.0
191,42.80906,159.13721,0.0
192,42.88842,158.89516,0.0
193,42.96707,158.6522,0.0
194,43.045,158.40834,0.0
195,43.12221,158.16357,0.0
196,43.1987,157.9179,0.0
197,43.27446,157.67134,0.0
198,43.34948,157.42389,0.0
199,43.42376,157.17556,0.0
200,43.4973,156.92635,0.0
201,43.57008,156.67626,0.0
202,43.6421,156.42529,0.0
203,43.71336,156.17347,0.0
204,43.78384,155.92078,0.0
205,43.85356,155.66724,0.0
206,43.92249,155.41285,0.0
207,43.99064,155.15761,0.0
208,44.058,154.90154,0.0
209,44.12456,154.64463,0.0
210,44.19032,154.38691,0.0
211,44.25528,154.12836,0.0
212,44.31942,153.869,0.0
213,44.38275,153.60884,0.0
214,44.44526,153.34787,0.0
215,44.50694,153.08612,0.0
216,44.56779,152.82358,0.0
217,44.6278,152.56027,0.0
218,44.68697,152.29619,0.0
219,44.74529,152.03135,0.0
220,44.80277,151.76576,0.0
221,44.85938,151.49942,0.0
222,44.91514,151.23235,0.0
223,44.97003,150.96455,0.0
224,45.02405,150.69604,0.0
225,45.0772,150.42681,0.0
226,45.12946,150.15688,0.0
227,45.18085,149.88627,0.0
228,45.23134,149.61497,0.0
229,45.28094,149.343,0.0
230,45.32965,149.07037,0.0
231,45.37745,148.79709,
232,45.42435,148.52316,0.0
233,45.47034,148.2486,0.0
234,45.51542,147.97343,0.0
235,45.55958,147.69764,0.0
236,45.60282,147.42125,0.0
237,45.64513,147.14428,0.0
238,45.68651,146.86673,0.0
239,45.72697,146.58861,0.0
240,45.76648,146.30993,0.0
241,45.80506,146.03072,0.0
242,45.84269,145.75097,0.0
243,45.87937,145.4707,0.0
244,45.91511,145.18992,0.0
245,45.94989,144.90865,0.0
246,45.98371,144.6269,0.0
247,46.01657,144.34467,0.0
248,46.04848,144.06199,0.0
249,46.07941,143.77886,0.0
250,46.10938,143.4953,0.0
251,46.13837,143.21132,0.0
252,46.16639,142.92693,0.0
253,46.19344,142.64214,0.0
254,46.2195,142.35698,0.0
255,46.24458,142.07145,
256,46.26868,141.78557,0.0
257,46.29179,141.49935,0.0
258,46.31391,141.2128,0.0
259,46.33504,140.92594,0.0
260,46.35518,140.63878,0.0
261,46.37433,140.35133,0.0
262,46.39247,140.06362,0.0
263,46.40962,139.77565,0.0
264,46.42577,139.48743,0.0
265,46.44092,139.19899,0.0
266,46.45506,138.91034,0.0
267,46.4682,138.62148,0.0
268,46.48033,138.33245,0.0
269,46.49146,138.04324,
270,46.50158,137.75388,
271,46.51068,137.46437,
272,46.51878,137.17474,
273,46.52587,136.885,
274,46.53195,136.59517,
275,46.53701,136.30525,
276,46.54107,136.01526,
277,46.54411,135.72522,
278,46.54613,135.43515,
279,46.54715,135.14505,
280,46.54715,134.85495,
281,46.54613,134.56485,
282,38.2164,170.17751,0.0
283,38.32451,169.98223,0.0
284,38.4322,169.78603,0.0
285,38.53944,169.58888,0.0
286,38.64625,169.3908,0.0
287,38.7526,169.19177,0.0
288,38.85851,168.9918,0.0
289,38.96396,168.79088,0.0
290,39.06894,168.58902,0.0
291,39.17346,168.3862,0.0
292,39.27751,168.18244,0.0
293,39.38107,167.97772,0.0
294,39.48415,167.77205,0.0
295,39.58675,167.56543,0.0
296,39.68884,167.35785,0.0
297,39.79044,167.14931,0.0
298,39.89153,166.93981,0.0
299,39.9921,166.72936,0.0
300,40.09216,166.51794,0.0
301,40.1917,166.30556,0.0
302,40.29071,166.09222,0.0
303,40.38918,165.87792,0.0
304,40.48711,165.66266,0.0
305,40.5845,165.44643,0.0
306,40.68134,165.22924,0.0
307,40.77762,165.01108,0.0
308,40.87334,164.79196,0.0
309,40.96849,164.57188,0.0
310,41.06306,164.35083,0.0
311,41.15706,164.12882,0.0
312,41.25047,163.90585,0.0
313,41.34329,163.68191,0.0
314,41.43552,163.45702,0.0
315,41.52714,163.23116,0.0
316,41.61815,163.00434,0.0
317,41.70855,162.77656,0.0
318,41.79833,162.54783,0.0
319,41.88749,162.31814,0.0
320,41.97601,162.08749,0.0
321,42.0639,161.85589,0.0
322,42.15114,161.62334,0.0
323,42.23774,161.38984,0.0
324,42.32368,161.15538,0.0
325,42.40896,160.91999,0.0
326,42.49358,160.68365,0.0
327,42.57752,160.44637,0.0
328,42.66079,160.20814,0.0
329,42.74338,159.96899,0.0
330,42.82528,159.7289,0.0
331,42.90648,159.48788,0.0
332,42.98698,159.24593,0.0
333,43.06678,159.00306,0.0
334,43.14587,158.75927,0.0
335,43.22424,158.51456,0.0
336,43.30189,158.26894,0.0
337,43.37881,158.0224,0.0
338,43.45499,157.77497,0.0
339,43.53044,157.52663,0.0
340,43.60514,157.2774,0.0
341,43.67909,157.02728,0.0
342,43.75229,156.77627,0.0
343,43.82472,156.52438,0.0
344,43.89639,156.27161,0.0
345,43.96729,156.01797,0.0
346,44.0374,155.76346,0.0
347,44.10674,155.5081,0.0
348,44.17528,155.25188,0.0
349,44.24303,154.99481,0.0
350,44.30998,154.7369,0.0
351,44.37613,154.47816,0.0
352,44.44147,154.21858,0.0
353,44.50599,153.95818,0.0
354,44.56969,153.69697,0.0
355,44.63257,153.43495,0.0
356,44.69461,153.17213,0.0
357,44.75582,152.90851,0.0
358,44.81619,152.64411,0.0
359,44.87571,152.37893,0.0
360,44.93439,152.11297,0.0
361,44.99221,151.84626,0.0
362,45.04916,151.57879,0.0
363,45.10525,151.31058,0.0
364,45.16048,151.04163,0.0
365,45.21482,150.77195,0.0
366,45.26829,150.50155,0.0
367,45.32088,150.23044,0.0
368,45.37257,149.95864,0.0
369,45.42338,149.68614,0.0
370,45.47328,149.41296,0.0
371,45.52229,149.13911,0.0
372,45.57038,148.8646,0.0
373,45.61757,148.58943,0.0
374,45.66385,148.31363,0.0
375,45.7092,148.0372,0.0
376,45.75363,147.76015,0.0
377,45.79714,147.48249,0.0
378,45.83971,147.20423,0.0
379,45.88136,146.92539,0.0
380,45.92206,146.64597,0.0
381,45.96182,146.36599,0.0
382,46.00064,146.08546,0.0
383,46.0385,145.80439,0.0
384,46.07542,145.5228,0.0
385,46.11138,145.24069,0.0
386,46.14638,144.95807,0.0
387,46.18041,144.67497,0.0
388,46.21348,144.39138,0.0
389,46.24559,144.10733,0.0
390,46.27672,143.82283,0.0
391,46.30687,143.53789,19.3
392,46.33605,143.25253,24.4
393,46.36425,142.96675,24.6
394,46.39146,142.68057,0.0
395,46.41769,142.39401,0.0
396,46.44294,142.10707,
397,46.46719,141.81978,0.0
398,46.49045,141.53214,0.0
399,46.51271,141.24417,0.0
400,46.53398,140.95588,0.0
401,46.55424,140.66729,0.0
402,46.57351,140.37841,0.0
403,46.59177,140.08925,0.0
404,46.60903,139.79984,0.0
405,46.62528,139.51018,0.0
406,46.64052,139.22028,0.0
407,46.65476,138.93018,0.0
408,46.66798,138.63987,0.0
409,46.68019,138.34937,
410,46.69139,138.0587,
411,46.70157,137.76787,
412,46.71074,137.4769,
413,46.71889,137.1858,
414,46.72603,136.89459,
415,46.73214,136.60328,
416,46.73724,136.31189,
417,46.74132,136.02043,
418,46.74438,135.72891,
419,46.74642,135.43736,
420,46.74744,135.14579,
421,46.74744,134.85421,
422,46.74642,134.56264,
423,38.37006,170.31528,0.0
424,38.47868,170.11967,0.0
425,38.58687,169.92312,0.0
426,38.69462,169.72562,0.0
427,38.80193,169.52718,0.0
428,38.9088,169.32778,0.0
429,39.01521,169.12743,0.0
430,39.12116,168.92613,0.0
431,39.22665,168.72387,0.0
432,39.33168,168.52065,0.0
433,39.43623,168.31648,0.0
434,39.5403,168.11134,0.0
435,39.64388,167.90524,0.0
436,39.74697,167.69818,0.0
437,39.84957,167.49015,0.0
438,39.95167,167.28116,0.0
439,40.05326,167.0712,0.0
440,40.15434,166.86026,0.0
441,40.2549,166.64836,0.0
442,40.35493,166.43549,0.0
443,40.45444,166.22165,0.0
444,40.55341,166.00684,0.0
445,40.65184,165.79105,0.0
446,40.74972,165.57429,0.0
447,40.84705,165.35656,0.0
448,40.94382,165.13785,0.0
449,41.04003,164.91817,0.0
450,41.13567,164.69752,0.0
451,41.23074,164.47589,0.0
452,41.32522,164.25329,0.0
453,41.41912,164.02971,0.0
454,41.51243,163.80517,0.0
455,41.60513,163.57965,0.0
456,41.69724,163.35316,0.0
457,41.78873,163.1257,0.0
458,41.87961,162.89727,0.0
459,41.96987,162.66787,0.0
460,42.0595,162.43751,0.0
461,42.14849,162.20618,0.0
462,42.23685,161.97388,0.0
463,42.32457,161.74063,0.0
464,42.41163,161.50641,0.0
465,42.49804,161.27123,0.0
466,42.58378,161.0351,0.0
467,42.66886,160.79801,0.0
468,42.75327,160.55997,0.0
469,42.83699,160.32097,0.0
470,42.92003,160.08104,0.0
471,43.00238,159.84015,0.0
472,43.08404,159.59833,0.0
473,43.16499,159.35557,0.0
474,43.24523,159.11187,0.0
475,43.32476,158.86725,0.0
476,43.40357,158.62169,0.0
477,43.48166,158.37521,0.0
478,43.55901,158.12781,0.0
479,43.63563,157.8795,0.0
480,43.7115,157.63027,0.0
481,43.78663,157.38014,0.0
482,43.861,157.1291,0.0
483,43.93462,156.87716,0.0
484,44.00747,156.62434,0.0
485,44.07955,156.37062,0.0
486,44.15085,156.11603,0.0
487,44.22137,155.86055,0.0
488,44.29111,155.60421,0.0
489,44.36005,155.347,0.0
490,44.4282,155.08893,0.0
491,44.49554,154.83,0.0
492,44.56208,154.57023,0.0
493,44.6278,154.30963,0.0
494,44.6927,154.04818,0.0
495,44.75678,153.78591,0.0
496,44.82003,153.52283,0.0
497,44.88244,153.25893,0.0
498,44.94402,152.99422,0.0
499,45.00475,152.72872,0.0
500,45.06463,152.46243,0.0
501,45.12365,152.19536,0.0
502,45.18182,151.92751,0.0
503,45.23912,151.6589,0.0
504,45.29555,151.38954,0.0
505,45.3511,151.11943,0.0
506,45.40578,150.84858,0.0
507,45.45957,150.577,0.0
508,45.51248,150.3047,0.0
509,45.56449,150.0317,0.0
510,45.6156,149.75799,0.0
511,45.66582,149.48359,0.0
512,45.71512,149.20851,0.0
513,45.76352,148.93276,0.0
514,45.81099,148.65635,0.0
515,45.85755,148.37929,0.0
516,45.90319,148.10159,0.0
517,45.9479,147.82327,0.0
518,45.99167,147.54432,0.0
519,46.03452,147.26477,0.0
520,46.07642,146.98463,0.0
521,46.11737,146.70391,0.0
522,46.15738,146.42261,0.0
523,46.19644,146.14075,0.0
524,46.23455,145.85835,0.0
525,46.27169,145.57541,0.0
526,46.30788,145.29195,0.0
527,46.3431,145.00798,0.0
528,46.37735,144.72351,0.0
529,46.41063,144.43856,0.0
530,46.44294,144.15313,0.0
531,46.47426,143.86725,0.0
532,46.50461,143.58092,30.4
533,46.53398,143.29416,
534,46.56235,143.00697,0.0
535,46.58974,142.71939,0.0
536,46.61614,142.43141,
537,46.64154,142.14305,
538,46.66595,141.85433,0.0
539,46.68935,141.56526,0.0
540,46.71176,141.27585,0.0
541,46.73316,140.98612,0.0
542,46.75356,140.69608,0.0
543,46.77295,140.40575,0.0
544,46.79133,140.11515,0.0
545,46.8087,139.82427,0.0
546,46.82506,139.53315,0.0
547,46.8404,139.24179,0.0
548,46.85472,138.95022,0.0
549,46.86803,138.65843,0.0
550,46.88032,138.36646,
551,46.89159,138.07431,
552,46.90184,137.78201,
553,46.91107,137.48955,
554,46.91927,137.19697,
555,46.92645,136.90427,
556,46.93261,136.61148,
557,46.93774,136.3186,
558,46.94184,136.02565,
559,46.94492,135.73264,
560,46.94697,135.4396,
561,46.948,135.14654,
562,46.948,134.85346,
563,46.94697,134.5604,
564,38.52365,170.45399,0.0
565,38.63278,170.25805,0.0
566,38.74148,170.06116,0.0
567,38.84974,169.86331,0.0
568,38.95756,169.66451,0.0
569,39.06493,169.46474,0.0
570,39.17185,169.26402,0.0
571,39.27832,169.06233,0.0
572,39.38431,168.85968,0.0
573,39.48985,168.65606,0.0
574,39.5949,168.45148,0.0
575,39.69948,168.24592,0.0
576,39.80357,168.0394,0.0
577,39.90717,167.8319,0.0
578,40.01027,167.62342,0.0
579,40.11287,167.41397,0.0
580,40.21497,167.20355,0.0
581,40.31655,166.99214,0.0
582,40.41761,166.77976,0.0
583,40.51815,166.56639,0.0
584,40.61815,166.35205,0.0
585,40.71762,166.13672,0.0
586,40.81655,165.92042,0.0
587,40.91493,165.70313,0.0
588,41.01276,165.48485,0.0
589,41.11003,165.26559,0.0
590,41.20673,165.04535,0.0
591,41.30287,164.82413,0.0
592,41.39842,164.60192,0.0
593,41.4934,164.37873,0.0
594,41.58778,164.15455,0.0
595,41.68158,163.92939,0.0
596,41.77477,163.70325,0.0
597,41.86736,163.47613,0.0
598,41.95934,163.24803,0.0
599,42.0507,163.01895,0.0
600,42.14144,162.78888,0.0
601,42.23154,162.55785,0.0
602,42.32102,162.32583,0.0
603,42.40985,162.09284,0.0
604,42.49804,161.85887,0.0
605,42.58557,161.62394,0.0
606,42.67245,161.38803,0.0
607,42.75866,161.15116,0.0
608,42.84421,160.91332,0.0
609,42.92907,160.67451,0.0
610,43.01326,160.43475,0.0
611,43.09676,160.19403,0.0
612,43.17956,159.95235,0.0
613,43.26167,159.70972,0.0
614,43.34307,159.46615,0.0
615,43.42376,159.22162,0.0
616,43.50374,158.97615,0.0
617,43.58299,158.72975,0.0
618,43.66152,158.48241,0.0
619,43.73931,158.23413,0.0
620,43.81636,157.98493,0.0
621,43.89266,157.73481,0.0
622,43.96822,157.48377,0.0
623,44.04302,157.23182,0.0
624,44.11706,156.97895,0.0
625,44.19032,156.72518,0.0
626,44.26282,156.47052,0.0
627,44.33454,156.21496,0.0
628,44.40547,155.95851,0.0
629,44.47561,155.70118,0.0
630,44.54496,155.44297,0.0
631,44.6135,155.18389,0.0
632,44.68124,154.92395,0.0
633,44.74816,154.66315,0.0
634,44.81427,154.4015,0.0
635,44.87956,154.13901,0.0
636,44.94402,153.87568,0.0
637,45.00764,153.61151,0.0
638,45.07043,153.34653,0.0
639,45.13237,153.08073,0.0
640,45.19346,152.81412,0.0
641,45.2537,152.54671,0.0
642,45.31308,152.27851,0.0
643,45.3716,152.00953,0.0
644,45.42924,151.73977,0.0
645,45.48602,151.46925,0.0
646,45.54191,151.19797,0.0
647,45.59692,150.92594,0.0
648,45.65104,150.65317,0.0
649,45.70427,150.37967,0.0
650,45.7566,150.10546,0.0
651,45.80803,149.83053,
652,45.85855,149.5549,0.0
653,45.90815,149.27858,0.0
654,45.95685,149.00158,0.0
655,46.00462,148.72391,0.0
656,46.05147,148.44559,0.0
657,46.09739,148.16661,0.0
658,46.14237,147.887,0.0
659,46.18642,147.60676,0.0
660,46.22953,147.32591,0.0
661,46.27169,147.04445,0.0
662,46.31291,146.76241,0.0
663,46.35317,146.47978,0.0
664,46.39247,146.19659,0.0
665,46.43082,145.91284,0.0
666,46.4682,145.62855,0.0
667,46.50461,145.34373,0.0
668,46.54005,145.05839,0.0
669,46.57452,144.77254,0.0
670,46.60801,144.48621,0.0
671,46.64052,144.19939,0.0
672,46.67205,143.91211,0.0
673,46.70259,143.62437,0.0
674,46.73214,143.3362,
675,46.7607,143.0476,
676,46.78827,142.75859,
677,46.81483,142.46919,
678,46.8404,142.17939,
679,46.86496,141.88923,0.0
680,46.88852,141.59872,0.0
681,46.91107,141.30786,0.0
682,46.93261,141.01667,0.0
683,46.95313,140.72518,0.0
684,46.97265,140.43338,0.0
685,46.99115,140.1413,0.0
686,47.00863,139.84896,0.0
687,47.02509,139.55636,0.0
688,47.04053,139.26352,0.0
689,47.05495,138.97046,0.0
690,47.06834,138.67719,0.0
691,47.08071,138.38373,
692,47.09206,138.09009,
693,47.10237,137.79629,
694,47.11166,137.50234,
695,47.11992,137.20825,
696,47.12714,136.91406,
697,47.13334,136.61976,
698,47.1385,136.32537,
699,47.14263,136.03092,
700,47.14573,135.73641,
701,47.1478,135.44186,
702,47.14883,135.14729,
703,47.14883,134.85271,
704,47.1478,134.55814,
705,38.67717,170.59366,0.0
706,38.78681,170.39738,0.0
707,38.89602,170.20015,0.0
708,39.00479,170.00196,0.0
709,39.11312,169.80279,0.0
710,39.22101,169.60267,0.0
711,39.32844,169.40157,0.0
712,39.43541,169.1995,0.0
713,39.54192,168.99646,0.0
714,39.64796,168.79244,0.0
715,39.75353,168.58745,0.0
716,39.85862,168.38148,0.0
717,39.96322,168.17452,0.0
718,40.06733,167.96659,0.0
719,40.17094,167.75767,0.0
720,40.27405,167.54777,0.0
721,40.37665,167.33688,0.0
722,40.47873,167.125,0.0
723,40.5803,166.91213,0.0
724,40.68134,166.69828,0.0
725,40.78185,166.48343,0.0
726,40.88182,166.26759,0.0
727,40.98125,166.05077,0.0
728,41.08013,165.83294,0.0
729,41.17846,165.61413,0.0
730,41.27623,165.39432,0.0
731,41.37343,165.17352,0.0
732,41.47006,164.95172,0.0
733,41.56611,164.72893,0.0
734,41.66158,164.50515,0.0
735,41.75646,164.28037,0.0
736,41.85075,164.0546,0.0
737,41.94443,163.82784,0.0
738,42.03751,163.60009,0.0
739,42.12997,163.37134,0.0
740,42.22181,163.1416,0.0
741,42.31304,162.91087,0.0
742,42.40363,162.67916,0.0
743,42.49358,162.44646,0.0
744,42.58289,162.21277,0.0
745,42.67155,161.97809,0.0
746,42.75956,161.74244,0.0
747,42.84691,161.5058,0.0
748,42.93359,161.26818,0.0
749,43.01961,161.02959,0.0
750,43.10494,160.79003,0.0
751,43.18959,160.54949,0.0
752,43.27355,160.30798,0.0
753,43.35681,160.0655,0.0
754,43.43938,159.82207,0.0
755,43.52123,159.57767,0.0
756,43.60237,159.33231,0.0
757,43.6828,159.086,0.0
758,43.7625,158.83874,0.0
759,43.84146,158.59053,0.0
760,43.91969,158.34138,0.0
761,43.99718,158.0913,0.0
762,44.07392,157.84027,0.0
763,44.14991,157.58832,0.0
764,44.22514,157.33544,0.0
765,44.2996,157.08164,0.0
766,44.37329,156.82693,0.0
767,44.44621,156.57131,0.0
768,44.51834,156.31478,0.0
769,44.58968,156.05735,0.0
770,44.66023,155.79903,0.0
771,44.72998,155.53982,0.0
772,44.79893,155.27973,0.0
773,44.86707,155.01876,0.0
774,44.93439,154.75692,0.0
775,45.00089,154.49423,0.0
776,45.06656,154.23067,0.0
777,45.1314,153.96627,0.0
778,45.1954,153.70103,0.0
779,45.25856,153.43495,0.0
780,45.32088,153.16804,0.0
781,45.38234,152.90032,0.0
782,45.44294,152.63179,0.0
783,45.50267,152.36245,0.0
784,45.56154,152.09232,0.0
785,45.61954,151.82141,0.0
786,45.67666,151.54972,0.0
787,45.73289,151.27726,0.0
788,45.78824,151.00404,0.0
789,45.84269,150.73007,0.0
790,45.89624,150.45537,0.0
791,45.94889,150.17993,
792,46.00064,149.90377,0.0
793,46.05147,149.6269,0.0
794,46.10138,149.34933,0.0
795,46.15038,149.07107,0.0
796,46.19845,148.79214,0.0
797,46.24559,148.51253,0.0
798,46.29179,148.23227,0.0
799,46.33706,147.95136,0.0
800,46.38138,147.66981,0.0
801,46.42476,147.38765,0.0
802,46.46719,147.10487,0.0
803,46.50866,146.82149,0.0
804,46.54917,146.53752,0.0
805,46.58873,146.25298,0.0
806,46.62731,145.96787,0.0
807,46.66493,145.68221,0.0
808,46.70157,145.39602,0.0
809,46.73724,145.1093,0.0
810,46.77193,144.82206,0.0
811,46.80563,144.53433,0.0
812,46.83835,144.24611,0.0
813,46.87008,143.95742,0.0
814,46.90081,143.66827,28.1
815,46.93055,143.37867,45.3
816,46.9593,143.08864,
817,46.98704,142.7982,
818,47.01377,142.50735,
819,47.0395,142.21611,
820,47.06422,141.92449,0.0
821,47.08793,141.63251,0.0
822,47.11063,141.34019,0.0
823,47.13231,141.04754,0.0
824,47.15297,140.75457,0.0
825,47.17261,140.46129,0.0
826,47.19122,140.16773,0.0
827,47.20882,139.8739,0.0
828,47.22539,139.57981,0.0
829,47.24093,139.28547,0.0
830,47.25544,138.99091,0.0
831,47.26892,138.69614,
832,47.28137,138.40117,
833,47.29279,138.10603,
834,47.30317,137.81071,
835,47.31252,137.51525,
836,47.32083,137.21966,
837,47.3281,136.92394,
838,47.33434,136.62812,
839,47.33953,136.33222,
840,47.34369,136.03624,
841,47.34681,135.74021,
842,47.34889,135.44414,
843,47.34993,135.14805,
844,47.34993,134.85195,
845,47.34889,134.55586,
846,38.83061,170.73428,0.0
847,38.94076,170.53768,0.0
848,39.05049,170.34011,0.0
849,39.15978,170.14157,0.0
850,39.26862,169.94205,0.0
851,39.37702,169.74156,0.0
852,39.48497,169.54009,0.0
853,39.59245,169.33764,0.0
854,39.69948,169.13421,0.0
855,39.80603,168.9298,0.0
856,39.91211,168.7244,0.0
857,40.01771,168.51801,0.0
858,40.12282,168.31063,0.0
859,40.22744,168.10226,0.0
860,40.33156,167.8929,0.0
861,40.43518,167.68254,0.0
862,40.53829,167.47119,0.0
863,40.64088,167.25884,0.0
864,40.74296,167.0455,0.0
865,40.84451,166.83115,0.0
866,40.94552,166.6158,0.0
867,41.046,166.39946,0.0
868,41.14594,166.18211,0.0
869,41.24532,165.96376,0.0
870,41.34415,165.7444,0.0
871,41.44242,165.52404,0.0
872,41.54012,165.30268,0.0
873,41.63725,165.08031,0.0
874,41.7338,164.85694,0.0
875,41.82977,164.63257,0.0
876,41.92514,164.40719,0.0
877,42.01992,164.18081,0.0
878,42.1141,163.95342,0.0
879,42.20767,163.72503,0.0
880,42.30062,163.49564,0.0
881,42.39295,163.26525,0.0
882,42.48466,163.03385,0.0
883,42.57574,162.80146,0.0
884,42.66617,162.56807,0.0
885,42.75597,162.33368,0.0
886,42.84511,162.0983,0.0
887,42.93359,161.86192,0.0
888,43.02142,161.62455,0.0
889,43.10857,161.38619,0.0
890,43.19506,161.14684,0.0
891,43.28086,160.90651,0.0
892,43.36598,160.66519,0.0
